season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,Baku City Circuit,Baku,3,3.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,4.0,4.0,2.333333333333333,2.4,,1.0,3.0,0.0,0.0,0.0,0.0,5.0,103.35499999999999,102.679,101.837,Azerbaijan,Mercedes,False,14
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,grosjean,GRO,Romain Grosjean,haas,Baku City Circuit,Baku,20,20.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,15.333333333333334,15.333333333333334,13.333333333333334,11.6,,13.0,-4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.2857142857142857,16.5,,,,Azerbaijan,Ferrari,False,15
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,Baku City Circuit,Baku,5,5.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,10.0,10.0,8.666666666666666,10.2,,,-2.0,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,5.5,102.642,102.90100000000001,101.994,Azerbaijan,Renault,False,16
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Baku City Circuit,Baku,4,4.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,8.333333333333334,8.333333333333334,7.333333333333333,12.2,,16.0,-2.333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4285714285714285,2.5,102.857,103.482,101.911,Azerbaijan,Renault,False,17
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,Baku City Circuit,Baku,14,9.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,6.333333333333333,6.333333333333333,6.666666666666667,7.4,,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,6.5,103.74600000000001,103.232,103.066,Azerbaijan,Renault,False,18
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ocon,OCO,Esteban Ocon,force_india,Baku City Circuit,Baku,7,7.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,11.0,11.0,8.666666666666666,10.4,,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,11.5,103.021,102.967,102.523,Azerbaijan,Mercedes,False,19
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,Baku City Circuit,Baku,11,12.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,16.666666666666668,16.666666666666668,12.333333333333334,13.2,,8.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.1428571428571428,17.5,104.261,103.886,,Azerbaijan,Mercedes,False,20
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,Circuit de Barcelona-Catalunya,Barcelona,1,1.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,2.6666666666666665,2.5,6.333333333333333,4.8,,,1.5,0.0,0.0,0.2,0.125,3.0,77.633,77.166,76.173,Spain,Mercedes,True,1
2018,5,Spanish Grand Prix,catalunya,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,Circuit de Barcelona-Catalunya,Barcelona,2,2.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,6.0,6.5,5.333333333333333,4.4,,1.0,-0.5,0.25,0.25,0.2,0.1111111111111111,5.0,77.674,77.111,76.213,Spain,Mercedes,True,2
2018,5,Spanish Grand Prix,catalunya,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,Circuit de Barcelona-Catalunya,Barcelona,5,5.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,13.333333333333334,11.5,12.666666666666666,11.8,,,-4.25,0.5,0.5,0.6,0.5,5.5,77.411,77.26599999999999,76.816,Spain,Renault,True,3
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,Circuit de Barcelona-Catalunya,Barcelona,3,3.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,4.333333333333333,3.5,4.666666666666667,7.0,,,-2.0,0.0,0.0,0.2,0.125,4.5,77.031,76.80199999999999,76.305,Spain,Ferrari,True,4
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,Circuit de Barcelona-Catalunya,Barcelona,6,6.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,12.666666666666666,10.5,12.0,8.4,,3.0,-5.0,0.5,0.5,0.4,0.4444444444444444,2.5,77.623,77.638,76.818,Spain,Renault,True,5
2018,5,Spanish Grand Prix,catalunya,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit de Barcelona-Catalunya,Barcelona,7,7.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,9.333333333333334,11.25,15.0,13.6,,,-2.0,0.25,0.25,0.2,0.375,13.5,78.169,77.618,77.676,Spain,Ferrari,True,6
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sainz,SAI,Carlos Sainz,renault,Circuit de Barcelona-Catalunya,Barcelona,9,9.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,8.333333333333334,8.75,10.666666666666666,9.8,,,0.5,0.0,0.0,0.2,0.125,9.5,78.48,77.803,77.78999999999999,Spain,Renault,True,7
2018,5,Spanish Grand Prix,catalunya,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,Circuit de Barcelona-Catalunya,Barcelona,8,8.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,7.0,6.5,9.666666666666666,8.8,,,5.5,0.0,0.0,0.0,0.0,6.0,78.276,78.1,77.721,Spain,Renault,True,8
2018,5,Spanish Grand Prix,catalunya,2018-05-13,perez,PER,Sergio Pérez,force_india,Circuit de Barcelona-Catalunya,Barcelona,15,15.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,10.333333333333334,10.5,11.333333333333334,12.2,,,-0.5,0.0,0.0,0.2,0.125,11.5,78.74,79.098,,Spain,Mercedes,True,9
2018,5,Spanish Grand Prix,catalunya,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,Circuit de Barcelona-Catalunya,Barcelona,14,14.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,12.333333333333334,12.5,12.0,12.8,,,4.75,0.0,0.0,0.0,0.125,16.0,78.661,78.91,,Spain,Ferrari,True,10
2018,5,Spanish Grand Prix,catalunya,2018-05-13,stroll,STR,Lance Stroll,williams,Circuit de Barcelona-Catalunya,Barcelona,18,19.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,12.0,12.5,14.333333333333334,14.4,,,2.75,0.0,0.0,0.2,0.25,14.0,80.225,,,Spain,Mercedes,True,11
2018,5,Spanish Grand Prix,catalunya,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Circuit de Barcelona-Catalunya,Barcelona,20,20.0,41.57,2.26111,2,16.1,17.1,32.3,36.7,52.3,2.0,0.79,15.666666666666666,15.5,14.0,15.4,,,-0.25,0.0,0.0,0.0,0.125,17.5,,,,Spain,Honda,True,12
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,Circuit de Barcelona-Catalunya,Barcelona,17,17.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,12.0,13.75,9.0,12.4,,10.0,4.25,0.25,0.25,0.0,0.1111111111111111,17.5,79.493,,,Spain,Ferrari,True,13
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,Circuit de Barcelona-Catalunya,Barcelona,19,18.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,16.666666666666668,17.5,13.0,13.6,,11.0,-1.5,0.5,0.5,0.2,0.2222222222222222,17.5,79.695,,,Spain,Mercedes,True,14
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,Circuit de Barcelona-Catalunya,Barcelona,11,11.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,10.0,9.75,8.0,8.8,,8.0,4.0,0.0,0.0,0.0,0.0,11.0,78.885,78.32300000000001,,Spain,Renault,True,15
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ocon,OCO,Esteban Ocon,force_india,Circuit de Barcelona-Catalunya,Barcelona,13,13.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,13.333333333333334,13.0,10.333333333333334,10.8,,9.0,-2.75,0.25,0.25,0.2,0.1111111111111111,11.5,78.813,78.696,,Spain,Mercedes,True,16
2018,5,Spanish Grand Prix,catalunya,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit de Barcelona-Catalunya,Barcelona,4,4.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,7.666666666666667,6.5,3.333333333333333,4.2,,4.0,-3.5,0.25,0.25,0.0,0.1111111111111111,3.0,77.483,77.071,76.612,Spain,Ferrari,True,17
2018,5,Spanish Grand Prix,catalunya,2018-05-13,grosjean,GRO,Romain Grosjean,haas,Circuit de Barcelona-Catalunya,Barcelona,10,10.0,41.57,2.26111,3,16.1,17.1,32.3,36.7,52.3,2.0,0.79,15.0,15.25,11.333333333333334,12.2,,6.0,-2.25,0.5,0.5,0.2,0.3333333333333333,16.5,78.305,77.699,77.83500000000001,Spain,Ferrari,True,18
2018,5,Spanish Grand Prix,catalunya,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,Circuit de Barcelona-Catalunya,Barcelona,12,12.0,41.57,2.26111,2,16.1,17.1,32.3,36.7,52.3,2.0,0.79,11.333333333333334,13.0,11.333333333333334,14.4,,12.0,1.75,0.25,0.25,0.0,0.1111111111111111,18.0,78.55,78.463,,Spain,Honda,True,19
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,Circuit de Barcelona-Catalunya,Barcelona,16,16.0,41.57,2.26111,1,16.1,17.1,32.3,36.7,52.3,2.0,0.79,10.0,9.25,10.0,9.0,,7.0,-0.5,0.25,0.25,0.2,0.1111111111111111,6.5,78.923,,,Spain,Renault,True,20
2018,6,Monaco Grand Prix,monaco,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Circuit de Monaco,Monte Carlo,1,1.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,7.666666666666667,9.4,8.333333333333334,9.2,,,-3.8,0.4,0.4,0.4,0.4,3.333333333333333,72.013,71.278,70.81,Monaco,Renault,True,1
2018,6,Monaco Grand Prix,monaco,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,Circuit de Monaco,Monte Carlo,2,2.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,5.333333333333333,3.6,8.333333333333334,7.0,,,-1.8,0.0,0.0,0.2,0.2,4.333333333333333,72.41499999999999,71.518,71.039,Monaco,Ferrari,True,2
2018,6,Monaco Grand Prix,monaco,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,Circuit de Monaco,Monte Carlo,3,3.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,2.0,2.2,5.666666666666667,4.4,,,1.2,0.0,0.0,0.2,0.1,2.333333333333333,72.46000000000001,71.584,71.232,Monaco,Mercedes,True,3
2018,6,Monaco Grand Prix,monaco,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit de Monaco,Monte Carlo,4,4.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,7.333333333333333,8.6,7.666666666666667,5.8,,2.0,-5.4,0.4,0.4,0.2,0.2,7.666666666666667,72.639,71.391,71.266,Monaco,Ferrari,True,4
2018,6,Monaco Grand Prix,monaco,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,Circuit de Monaco,Monte Carlo,5,5.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,6.0,5.6,2.0,4.2,,3.0,-0.4,0.2,0.2,0.2,0.1,4.0,72.434,72.002,71.441,Monaco,Mercedes,True,5
2018,6,Monaco Grand Prix,monaco,2018-05-27,ocon,OCO,Esteban Ocon,force_india,Circuit de Monaco,Monte Carlo,6,6.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,15.333333333333334,13.6,14.666666666666666,11.8,,,-2.8,0.4,0.4,0.4,0.2,13.0,73.028,72.188,72.061,Monaco,Mercedes,True,6
2018,6,Monaco Grand Prix,monaco,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,Circuit de Monaco,Monte Carlo,10,10.0,43.7347,7.42056,2,26.6,27.6,34.6,37.0,50.9,1.4,0.12,16.333333333333332,14.2,14.333333333333334,14.6,,,0.0,0.4,0.4,0.2,0.2,18.33333333333333,72.941,72.313,72.221,Monaco,Honda,True,7
2018,6,Monaco Grand Prix,monaco,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,Circuit de Monaco,Monte Carlo,11,11.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,14.666666666666666,11.4,15.0,11.8,,,-1.2,0.4,0.4,0.4,0.2,11.0,73.065,72.411,,Monaco,Renault,True,8
2018,6,Monaco Grand Prix,monaco,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,Circuit de Monaco,Monte Carlo,20,20.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,8.0,9.8,3.0,8.4,,1.0,-3.0,0.4,0.4,0.4,0.4,4.666666666666667,,,,Monaco,Renault,True,9
2018,6,Monaco Grand Prix,monaco,2018-05-27,sainz,SAI,Carlos Sainz,renault,Circuit de Monaco,Monte Carlo,8,8.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,7.0,8.4,11.666666666666666,11.6,,8.0,0.8,0.0,0.0,0.4,0.2,8.666666666666666,72.95,72.286,72.13,Monaco,Renault,True,10
2018,6,Monaco Grand Prix,monaco,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,Circuit de Monaco,Monte Carlo,16,17.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,13.333333333333334,13.6,11.333333333333334,11.8,,,4.2,0.2,0.2,0.0,0.1,16.0,73.265,,,Monaco,Ferrari,True,11
2018,6,Monaco Grand Prix,monaco,2018-05-27,perez,PER,Sergio Pérez,force_india,Circuit de Monaco,Monte Carlo,9,9.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,8.0,10.2,10.333333333333334,10.6,,6.0,0.8,0.0,0.0,0.4,0.2,10.666666666666666,72.848,72.194,72.154,Monaco,Mercedes,True,12
2018,6,Monaco Grand Prix,monaco,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit de Monaco,Monte Carlo,19,19.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,9.666666666666666,10.2,13.0,13.8,,,-1.4,0.2,0.2,0.4,0.4,11.0,73.393,,,Monaco,Ferrari,True,13
2018,6,Monaco Grand Prix,monaco,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,Circuit de Monaco,Monte Carlo,12,12.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,12.333333333333334,10.8,10.666666666666666,10.4,,,2.4,0.2,0.2,0.2,0.1,12.333333333333334,72.463,72.44,,Monaco,Renault,True,14
2018,6,Monaco Grand Prix,monaco,2018-05-27,grosjean,GRO,Romain Grosjean,haas,Circuit de Monaco,Monte Carlo,18,15.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,16.666666666666668,15.8,12.333333333333334,13.0,,13.0,-3.4,0.6,0.6,0.4,0.3,17.0,72.93,72.728,,Monaco,Ferrari,True,15
2018,6,Monaco Grand Prix,monaco,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,Circuit de Monaco,Monte Carlo,13,13.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,16.333333333333332,16.8,15.0,13.6,,,-0.2,0.4,0.4,0.2,0.2,16.333333333333332,72.706,72.521,,Monaco,Mercedes,True,16
2018,6,Monaco Grand Prix,monaco,2018-05-27,stroll,STR,Lance Stroll,williams,Circuit de Monaco,Monte Carlo,17,18.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,11.0,12.2,13.666666666666666,13.8,,16.0,3.6,0.0,0.0,0.2,0.2,13.0,73.32300000000001,,,Monaco,Mercedes,True,17
2018,6,Monaco Grand Prix,monaco,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,Circuit de Monaco,Monte Carlo,14,14.0,43.7347,7.42056,3,26.6,27.6,34.6,37.0,50.9,1.4,0.12,11.666666666666666,12.0,11.333333333333334,10.2,,11.0,4.6,0.0,0.0,0.0,0.1,14.0,72.82900000000001,72.714,,Monaco,Ferrari,True,18
2018,6,Monaco Grand Prix,monaco,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Circuit de Monaco,Monte Carlo,15,16.0,43.7347,7.42056,2,26.6,27.6,34.6,37.0,50.9,1.4,0.12,14.0,14.8,12.666666666666666,12.0,,7.0,1.4,0.0,0.0,0.2,0.2,15.666666666666666,73.179,,,Monaco,Honda,True,19
2018,6,Monaco Grand Prix,monaco,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,Circuit de Monaco,Monte Carlo,7,7.0,43.7347,7.42056,1,26.6,27.6,34.6,37.0,50.9,1.4,0.12,7.333333333333333,6.8,12.333333333333334,10.6,,14.0,4.4,0.0,0.0,0.2,0.1,6.666666666666667,72.657,72.269,72.11,Monaco,Renault,True,20
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,Circuit Gilles Villeneuve,Montreal,1,1.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,3.333333333333333,3.8,7.666666666666667,6.2,,,-2.2,0.0,0.0,0.2,0.2,3.75,71.71000000000001,71.524,70.764,Canada,Ferrari,False,1
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,Circuit Gilles Villeneuve,Montreal,2,2.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,7.0,5.0,3.333333333333333,5.0,,,-1.8,0.2,0.1666666666666666,0.2,0.1,4.25,71.95,71.514,70.857,Canada,Mercedes,False,2
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,Circuit Gilles Villeneuve,Montreal,3,3.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,9.333333333333334,10.4,5.0,7.0,,,-0.4,0.4,0.3333333333333333,0.2,0.4,5.75,72.008,71.472,70.937,Canada,Renault,False,3
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Circuit Gilles Villeneuve,Montreal,6,6.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,7.666666666666667,8.8,4.333333333333333,4.2,,3.0,-4.6,0.4,0.3333333333333333,0.0,0.3,2.75,72.459,71.434,71.116,Canada,Renault,False,4
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,Circuit Gilles Villeneuve,Montreal,4,4.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,1.6666666666666667,2.4,3.333333333333333,2.6,,2.0,1.4,0.0,0.0,0.0,0.1,2.5,71.83500000000001,71.74,70.996,Canada,Mercedes,False,5
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit Gilles Villeneuve,Montreal,5,5.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,7.666666666666667,8.8,2.333333333333333,5.6,,1.0,-5.2,0.4,0.3333333333333333,0.2,0.2,6.75,71.725,71.62,71.095,Canada,Ferrari,False,6
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,Circuit Gilles Villeneuve,Montreal,7,7.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,15.333333333333334,11.6,12.666666666666666,12.6,,,-0.6,0.4,0.3333333333333333,0.4,0.2,10.25,72.795,71.916,71.973,Canada,Renault,False,7
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sainz,SAI,Carlos Sainz,renault,Circuit Gilles Villeneuve,Montreal,9,9.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,7.333333333333333,8.4,8.333333333333334,10.4,,7.0,0.6,0.0,0.0,0.2,0.2,9.0,72.689,72.097,72.168,Canada,Renault,False,8
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ocon,OCO,Esteban Ocon,force_india,Circuit Gilles Villeneuve,Montreal,8,8.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,13.666666666666666,12.4,11.333333333333334,12.4,,,-3.2,0.4,0.3333333333333333,0.4,0.2,11.25,72.577,72.141,72.084,Canada,Mercedes,False,9
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,Circuit Gilles Villeneuve,Montreal,13,13.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,11.333333333333334,13.0,14.0,12.6,,,2.8,0.2,0.1666666666666666,0.2,0.1,15.0,72.945,72.661,,Canada,Ferrari,False,10
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,Circuit Gilles Villeneuve,Montreal,16,16.0,45.5,-73.5228,2,20.5,21.3,36.9,42.1,27.8,2.5,0.0,12.666666666666666,12.0,15.0,13.8,,,0.2,0.2,0.3333333333333333,0.4,0.2,15.5,73.047,,,Canada,Honda,False,11
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,grosjean,GRO,Romain Grosjean,haas,Circuit Gilles Villeneuve,Montreal,20,20.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,16.0,15.6,15.333333333333334,13.4,,,-0.8,0.4,0.5,0.4,0.2,16.5,,,,Canada,Ferrari,False,12
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit Gilles Villeneuve,Montreal,11,11.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,10.666666666666666,9.4,13.333333333333334,12.8,,12.0,2.2,0.0,0.1666666666666666,0.2,0.2,11.5,72.68,72.606,,Canada,Ferrari,False,13
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,perez,PER,Sergio Pérez,force_india,Circuit Gilles Villeneuve,Montreal,10,10.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,8.0,10.4,9.0,10.4,,9.0,0.0,0.0,0.0,0.2,0.2,11.0,72.702,72.395,72.67099999999999,Canada,Mercedes,False,14
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,Circuit Gilles Villeneuve,Montreal,19,19.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,11.666666666666666,12.0,13.0,12.4,,10.0,5.6,0.0,0.1666666666666666,0.2,0.1,14.75,74.593,,,Canada,Ferrari,False,15
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,Circuit Gilles Villeneuve,Montreal,15,15.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,12.666666666666666,11.8,16.333333333333332,13.2,,,1.6,0.2,0.1666666666666666,0.4,0.2,12.75,72.998,72.865,,Canada,Renault,False,16
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,Circuit Gilles Villeneuve,Montreal,18,18.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,16.666666666666668,16.0,15.666666666666666,15.6,,,-0.6,0.2,0.3333333333333333,0.2,0.1,16.25,73.643,,,Canada,Mercedes,False,17
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,Circuit Gilles Villeneuve,Montreal,14,14.0,45.5,-73.5228,1,20.5,21.3,36.9,42.1,27.8,2.5,0.0,11.666666666666666,9.8,16.666666666666668,14.6,,16.0,0.8,0.2,0.1666666666666666,0.4,0.2,10.0,72.979,72.856,,Canada,Renault,False,18
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Circuit Gilles Villeneuve,Montreal,12,12.0,45.5,-73.5228,2,20.5,21.3,36.9,42.1,27.8,2.5,0.0,13.666666666666666,15.6,12.333333333333334,13.6,,11.0,0.4,0.2,0.1666666666666666,0.4,0.2,16.5,72.587,72.635,,Canada,Honda,False,19
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,stroll,STR,Lance Stroll,williams,Circuit Gilles Villeneuve,Montreal,17,17.0,45.5,-73.5228,3,20.5,21.3,36.9,42.1,27.8,2.5,0.0,12.0,12.8,16.666666666666668,15.0,,17.0,3.8,0.0,0.0,0.0,0.1,14.0,73.59,,,Canada,Mercedes,False,20
2018,8,French Grand Prix,ricard,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,Circuit Paul Ricard,Le Castellet,1,1.0,43.2506,5.79167,3,24.5,25.6,42.0,45.2,49.0,1.8,0.01,3.0,2.8,4.0,3.4,,,0.0,0.0,0.0,0.0,0.1,2.5,91.271,90.645,90.029,France,Mercedes,True,1
2018,8,French Grand Prix,ricard,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,Circuit Paul Ricard,Le Castellet,4,4.0,43.2506,5.79167,1,24.5,25.6,42.0,45.2,49.0,1.8,0.01,5.0,7.2,5.333333333333333,4.4,,,0.4,0.2,0.2857142857142857,0.0,0.2,5.75,91.531,90.818,90.705,France,Renault,True,2
2018,8,French Grand Prix,ricard,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit Paul Ricard,Le Castellet,6,6.0,43.2506,5.79167,3,24.5,25.6,42.0,45.2,49.0,1.8,0.01,9.0,6.4,3.6666666666666665,6.0,,,-2.2,0.2,0.2857142857142857,0.2,0.1,6.75,91.56700000000001,90.77199999999999,91.057,France,Ferrari,True,3
