season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,66,3.0,1:19.133,False,,1.0,1:17.633,1:17.166,1:16.173,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,66,5.0,1:19.478,False,,2.0,1:17.674,1:17.111,1:16.213,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,5,3,3,15.0,Finished,66,4.0,1:19.422,False,,5.0,1:17.411,1:17.266,1:16.816,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,3,4,4,12.0,Finished,66,2.0,1:19.128,False,,3.0,1:17.031,1:16.802,1:16.305,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,6,5,5,10.0,Finished,66,1.0,1:18.441,False,,6.0,1:17.623,1:17.638,1:16.818,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,7,6,6,8.0,+1 Lap,65,6.0,1:20.246,False,,7.0,1:18.169,1:17.618,1:17.676,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sainz,SAI,Carlos Sainz,renault,9,7,7,6.0,+1 Lap,65,9.0,1:21.324,False,,9.0,1:18.480,1:17.803,1:17.790,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,8,8,8,4.0,+1 Lap,65,7.0,1:20.727,False,,8.0,1:18.276,1:18.100,1:17.721,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,perez,PER,Sergio Pérez,force_india,15,9,9,2.0,+2 Laps,64,8.0,1:21.128,False,,15.0,1:18.740,1:19.098,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,14,10,10,1.0,+2 Laps,64,14.0,1:22.122,False,,14.0,1:18.661,1:18.910,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,stroll,STR,Lance Stroll,williams,18,11,11,0.0,+2 Laps,64,12.0,1:22.095,False,,19.0,1:20.225,,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,12,12,0.0,+2 Laps,64,10.0,1:21.439,False,,20.0,,,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Honda,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,17,13,13,0.0,+2 Laps,64,15.0,1:22.487,False,,17.0,1:19.493,,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,19,14,14,0.0,+3 Laps,63,17.0,1:22.680,False,,18.0,1:19.695,,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,11,15,R,0.0,Gearbox,45,16.0,1:22.594,True,Gearbox,11.0,1:18.885,1:18.323,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ocon,OCO,Esteban Ocon,force_india,13,16,R,0.0,Oil leak,38,13.0,1:22.117,True,Oil leak,13.0,1:18.813,1:18.696,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Mercedes,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,4,17,R,0.0,Turbo,25,11.0,1:21.531,True,Turbo,4.0,1:17.483,1:17.071,1:16.612,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,grosjean,GRO,Romain Grosjean,haas,10,18,R,0.0,Collision,0,,,True,Collision,10.0,1:18.305,1:17.699,1:17.835,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Ferrari,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,12,19,R,0.0,Collision,0,,,True,Collision,12.0,1:18.550,1:18.463,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Honda,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,16,20,R,0.0,Collision,0,,,True,Collision,16.0,1:18.923,,,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,Renault,16.1,17.1,32.3,36.7,52.3,2.0,1.0,0.79
2018,6,Monaco Grand Prix,monaco,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,1,1,1,25.0,Finished,78,5.0,1:15.562,False,,1.0,1:12.013,1:11.278,1:10.810,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,2,2,2,18.0,Finished,78,7.0,1:16.065,False,,2.0,1:12.415,1:11.518,1:11.039,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,3,3,3,15.0,Finished,78,8.0,1:16.270,False,,3.0,1:12.460,1:11.584,1:11.232,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,4,4,4,12.0,Finished,78,10.0,1:16.392,False,,4.0,1:12.639,1:11.391,1:11.266,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,5,5,5,10.0,Finished,78,9.0,1:16.312,False,,5.0,1:12.434,1:12.002,1:11.441,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,ocon,OCO,Esteban Ocon,force_india,6,6,6,8.0,Finished,78,14.0,1:17.027,False,,6.0,1:13.028,1:12.188,1:12.061,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,10,7,7,6.0,Finished,78,15.0,1:17.099,False,,10.0,1:12.941,1:12.313,1:12.221,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Honda,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,11,8,8,4.0,Finished,78,6.0,1:16.061,False,,11.0,1:13.065,1:12.411,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,20,9,9,2.0,Finished,78,1.0,1:14.260,False,,20.0,,,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,sainz,SAI,Carlos Sainz,renault,8,10,10,1.0,Finished,78,18.0,1:17.491,False,,8.0,1:12.950,1:12.286,1:12.130,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,16,11,11,0.0,Finished,78,12.0,1:16.936,False,,17.0,1:13.265,,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,perez,PER,Sergio Pérez,force_india,9,12,12,0.0,Finished,78,19.0,1:17.546,False,,9.0,1:12.848,1:12.194,1:12.154,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,19,13,13,0.0,Finished,78,17.0,1:17.476,False,,19.0,1:13.393,,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,12,14,14,0.0,+1 Lap,77,11.0,1:16.864,False,,12.0,1:12.463,1:12.440,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,grosjean,GRO,Romain Grosjean,haas,18,15,15,0.0,+1 Lap,77,2.0,1:14.822,False,,15.0,1:12.930,1:12.728,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,13,16,16,0.0,+1 Lap,77,4.0,1:15.325,False,,13.0,1:12.706,1:12.521,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,stroll,STR,Lance Stroll,williams,17,17,17,0.0,+2 Laps,76,3.0,1:14.944,False,,18.0,1:13.323,,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Mercedes,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,14,18,R,0.0,Collision,70,20.0,1:17.710,True,Collision,14.0,1:12.829,1:12.714,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Ferrari,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,15,19,R,0.0,Collision,70,16.0,1:17.172,True,Collision,16.0,1:13.179,,,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Honda,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,6,Monaco Grand Prix,monaco,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,7,20,R,0.0,Gearbox,52,13.0,1:17.018,True,Gearbox,7.0,1:12.657,1:12.269,1:12.110,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,Renault,26.6,27.6,34.6,37.0,50.9,1.4,1.0,0.12
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,1,1,1,25.0,Finished,68,2.0,1:13.964,False,,1.0,1:11.710,1:11.524,1:10.764,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,68,3.0,1:13.992,False,,2.0,1:11.950,1:11.514,1:10.857,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,68,1.0,1:13.864,False,,3.0,1:12.008,1:11.472,1:10.937,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,6,4,4,12.0,Finished,68,5.0,1:14.159,False,,6.0,1:12.459,1:11.434,1:11.116,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,4,5,5,10.0,Finished,68,6.0,1:14.183,False,,4.0,1:11.835,1:11.740,1:10.996,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,5,6,6,8.0,Finished,68,4.0,1:14.075,False,,5.0,1:11.725,1:11.620,1:11.095,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,7,7,7,6.0,+1 Lap,67,11.0,1:15.588,False,,7.0,1:12.795,1:11.916,1:11.973,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sainz,SAI,Carlos Sainz,renault,9,8,8,4.0,+1 Lap,67,13.0,1:15.666,False,,9.0,1:12.689,1:12.097,1:12.168,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ocon,OCO,Esteban Ocon,force_india,8,9,9,2.0,+1 Lap,67,12.0,1:15.610,False,,8.0,1:12.577,1:12.141,1:12.084,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,13,10,10,1.0,+1 Lap,67,10.0,1:15.480,False,,13.0,1:12.945,1:12.661,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,16,11,11,0.0,+1 Lap,67,14.0,1:15.699,False,,16.0,1:13.047,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Honda,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,grosjean,GRO,Romain Grosjean,haas,20,12,12,0.0,+1 Lap,67,9.0,1:15.470,False,,20.0,,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,11,13,13,0.0,+1 Lap,67,8.0,1:15.401,False,,11.0,1:12.680,1:12.606,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,perez,PER,Sergio Pérez,force_india,10,14,14,0.0,+1 Lap,67,7.0,1:15.100,False,,10.0,1:12.702,1:12.395,1:12.671,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,19,15,15,0.0,+2 Laps,66,18.0,1:16.403,False,,19.0,1:14.593,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,16,16,0.0,+2 Laps,66,15.0,1:15.765,False,,15.0,1:12.998,1:12.865,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,18,17,17,0.0,+2 Laps,66,16.0,1:15.924,False,,18.0,1:13.643,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,14,18,R,0.0,Exhaust,40,17.0,1:16.180,True,Exhaust,14.0,1:12.979,1:12.856,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Renault,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,12,19,R,0.0,Collision,0,,,True,Collision,12.0,1:12.587,1:12.635,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Honda,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,stroll,STR,Lance Stroll,williams,17,20,R,0.0,Collision,0,,,True,Collision,17.0,1:13.590,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,20.5,21.3,36.9,42.1,27.8,2.5,0.0,0.0
2018,8,French Grand Prix,ricard,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,53,5.0,1:34.509,False,,1.0,1:31.271,1:30.645,1:30.029,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,4,2,2,18.0,Finished,53,2.0,1:34.275,False,,4.0,1:31.531,1:30.818,1:30.705,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,6,3,3,15.0,Finished,53,3.0,1:34.398,False,,6.0,1:31.567,1:30.772,1:31.057,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,ricciardo,RIC,Daniel Ricciardo,red_bull,5,4,4,12.0,Finished,53,7.0,1:35.382,False,,5.0,1:31.910,1:31.538,1:30.895,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,vettel,VET,Sebastian Vettel,ferrari,3,5,5,10.0,Finished,53,4.0,1:34.485,False,,3.0,1:31.820,1:30.751,1:30.400,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,kevin_magnussen,MAG,Kevin Magnussen,haas,9,6,6,8.0,Finished,53,8.0,1:35.425,False,,9.0,1:32.169,1:31.510,1:32.930,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,bottas,BOT,Valtteri Bottas,mercedes,2,7,7,6.0,Finished,53,1.0,1:34.225,False,,2.0,1:31.776,1:31.227,1:30.147,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,sainz,SAI,Carlos Sainz,renault,7,8,8,4.0,Finished,53,9.0,1:35.638,False,,7.0,1:32.394,1:32.016,1:32.126,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,hulkenberg,HUL,Nico Hülkenberg,renault,12,9,9,2.0,Finished,53,11.0,1:35.873,False,,12.0,1:32.949,1:32.115,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,leclerc,LEC,Charles Leclerc,sauber,8,10,10,1.0,Finished,53,12.0,1:35.977,False,,8.0,1:32.538,1:32.055,1:32.635,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,grosjean,GRO,Romain Grosjean,haas,10,11,11,0.0,+1 Lap,52,10.0,1:35.695,False,,10.0,1:32.083,1:31.472,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,12,12,0.0,+1 Lap,52,14.0,1:36.675,False,,18.0,1:33.162,,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,ericsson,ERI,Marcus Ericsson,sauber,15,13,13,0.0,+1 Lap,52,13.0,1:36.494,False,,15.0,1:32.804,1:32.820,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Ferrari,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,14,14,0.0,+1 Lap,52,15.0,1:36.839,False,,17.0,1:33.025,,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Honda,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,sirotkin,SIR,Sergey Sirotkin,williams,18,15,15,0.0,+1 Lap,52,16.0,1:38.300,False,,19.0,1:33.636,,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,alonso,ALO,Fernando Alonso,mclaren,16,16,16,0.0,Wheel,50,6.0,1:35.133,False,,16.0,1:32.976,,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Renault,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,stroll,STR,Lance Stroll,williams,19,17,17,0.0,Puncture,48,18.0,1:38.319,False,,20.0,1:33.729,,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,perez,PER,Sergio Pérez,force_india,13,18,R,0.0,Engine,27,17.0,1:38.319,True,Engine,13.0,1:32.692,1:32.454,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,ocon,OCO,Esteban Ocon,force_india,11,19,R,0.0,Collision,0,,,True,Collision,11.0,1:32.786,1:32.075,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Mercedes,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,8,French Grand Prix,ricard,2018-06-24,gasly,GAS,Pierre Gasly,toro_rosso,14,20,R,0.0,Collision,0,,,True,Collision,14.0,1:32.447,1:32.460,,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,Honda,24.5,25.6,42.0,45.2,49.0,1.8,1.0,0.01
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,max_verstappen,VER,Max Verstappen,red_bull,4,1,1,25.0,Finished,71,4.0,1:07.442,False,,5.0,1:04.273,1:04.001,1:03.840,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Renault,23.2,24.2,45.9,48.6,37.1,2.5,0.0,0.0
