season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,4,Japanese Grand Prix,suzuka,2024-04-07,russell,RUS,George Russell,mercedes,Suzuka Circuit,Suzuka,9,9.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,9.333333333333334,7.8,14.666666666666666,11.4,10.333333333333334,4.0,-3.0,0.0,0.1,0.2,0.1,11.791666666666666,89.799,89.14,89.008,Japan,Mercedes,False,7
2024,4,Japanese Grand Prix,suzuka,2024-04-07,piastri,PIA,Oscar Piastri,mclaren,Suzuka Circuit,Suzuka,6,6.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,5.333333333333333,6.4,4.0,4.8,3.0,8.444444444444445,1.4,0.0,0.1,0.0,0.1,13.8,89.425,89.148,88.76,Japan,Mercedes,False,8
2024,4,Japanese Grand Prix,suzuka,2024-04-07,hamilton,HAM,Lewis Hamilton,mercedes,Suzuka Circuit,Suzuka,7,7.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,11.333333333333334,10.0,14.0,11.4,3.5,4.333333333333333,-0.2,0.2,0.2,0.2,0.1,3.212121212121212,89.661,88.887,88.76599999999999,Japan,Mercedes,False,9
2024,4,Japanese Grand Prix,suzuka,2024-04-07,tsunoda,TSU,Yuki Tsunoda,rb,Suzuka Circuit,Suzuka,10,10.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,12.0,12.4,11.666666666666666,12.8,12.5,,-1.6,0.0,0.0,0.0,0.0,13.705882352941176,89.775,89.417,89.413,Japan,Honda RBPT,False,10
2024,4,Japanese Grand Prix,suzuka,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,haas,Suzuka Circuit,Suzuka,12,12.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,11.666666666666666,13.8,10.333333333333334,11.4,17.666666666666668,14.5,-1.4,0.0,0.0,0.0,0.0,12.555555555555555,89.821,89.494,,Japan,Ferrari,False,11
2024,4,Japanese Grand Prix,suzuka,2024-04-07,stroll,STR,Lance Stroll,aston_martin,Suzuka Circuit,Suzuka,16,16.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,11.666666666666666,10.0,6.666666666666667,8.8,14.0,10.0,2.6,0.2,0.2,0.2,0.1,11.65625,90.024,,,Japan,Mercedes,False,12
2024,4,Japanese Grand Prix,suzuka,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Suzuka Circuit,Suzuka,18,18.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,11.333333333333334,13.4,10.0,10.4,16.0,14.11111111111111,0.0,0.0,0.2,0.0,0.0,13.11111111111111,90.131,,,Japan,Ferrari,False,13
2024,4,Japanese Grand Prix,suzuka,2024-04-07,bottas,BOT,Valtteri Bottas,sauber,Suzuka Circuit,Suzuka,13,13.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,16.666666666666668,17.2,15.666666666666666,16.6,9.5,15.0,-3.2,0.0,0.2,0.0,0.2,9.515151515151516,89.602,89.593,,Japan,Ferrari,False,14
2024,4,Japanese Grand Prix,suzuka,2024-04-07,ocon,OCO,Esteban Ocon,alpine,Suzuka Circuit,Suzuka,15,15.0,34.8431,136.541,1,21.7,22.7,37.5,40.5,43.4,2.2,0.0,15.333333333333334,12.4,16.333333333333332,16.0,7.333333333333333,7.5,3.4,0.0,0.1,0.2,0.1,11.0,89.811,89.816,,Japan,Renault,False,15
2024,4,Japanese Grand Prix,suzuka,2024-04-07,gasly,GAS,Pierre Gasly,alpine,Suzuka Circuit,Suzuka,17,17.0,34.8431,136.541,1,21.7,22.7,37.5,40.5,43.4,2.2,0.0,17.0,15.0,14.666666666666666,15.4,11.5,9.0,-1.2,0.2,0.1,0.2,0.1,12.303030303030305,90.119,,,Japan,Renault,False,16
2024,4,Japanese Grand Prix,suzuka,2024-04-07,sargeant,SAR,Logan Sargeant,williams,Suzuka Circuit,Suzuka,19,19.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,16.666666666666668,15.4,12.0,14.2,17.0,16.0,1.0,0.0,0.2,0.0,0.1,15.8,90.139,,,Japan,Mercedes,False,17
2024,4,Japanese Grand Prix,suzuka,2024-04-07,zhou,ZHO,Guanyu Zhou,sauber,Suzuka Circuit,Suzuka,20,20.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,14.666666666666666,15.2,14.333333333333334,15.6,14.5,14.666666666666666,3.2,0.0,0.1,0.0,0.2,16.09090909090909,90.143,,,Japan,Ferrari,False,18
2024,4,Japanese Grand Prix,suzuka,2024-04-07,ricciardo,RIC,Daniel Ricciardo,rb,Suzuka Circuit,Suzuka,11,11.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,13.666666666666666,13.2,9.666666666666666,12.0,11.333333333333334,10.0,1.8,0.0,0.0,0.0,0.0,9.366666666666667,89.727,89.47200000000001,,Japan,Honda RBPT,False,19
2024,4,Japanese Grand Prix,suzuka,2024-04-07,albon,ALB,Alexander Albon,williams,Suzuka Circuit,Suzuka,14,14.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,12.333333333333334,12.6,14.0,14.6,13.333333333333334,16.11111111111111,-1.4,0.0,0.2,0.0,0.0,12.166666666666666,89.963,89.714,,Japan,Mercedes,False,20
2024,5,Chinese Grand Prix,shanghai,2024-04-21,max_verstappen,VER,Max Verstappen,red_bull,Shanghai International Circuit,Shanghai,1,1.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,7.0,4.6,7.333333333333333,5.8,4.5,4.0,-3.6,0.2,0.1,0.2,0.1,3.1818181818181817,94.74199999999999,93.794,93.66,China,Honda RBPT,False,1
2024,5,Chinese Grand Prix,shanghai,2024-04-21,norris,NOR,Lando Norris,mclaren,Shanghai International Circuit,Shanghai,4,4.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,5.333333333333333,5.4,5.666666666666667,5.6,18.0,13.0,-0.6,0.0,0.1,0.0,0.0,8.791666666666666,94.842,94.46000000000001,94.16499999999999,China,Mercedes,False,2
2024,5,Chinese Grand Prix,shanghai,2024-04-21,perez,PER,Sergio Pérez,red_bull,Shanghai International Circuit,Shanghai,2,2.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,3.0,3.0,1.3333333333333333,5.6,10.0,3.4,2.0,0.0,0.1,0.2,0.1,7.9393939393939394,95.457,94.02600000000001,93.982,China,Honda RBPT,False,3
2024,5,Chinese Grand Prix,shanghai,2024-04-21,leclerc,LEC,Charles Leclerc,ferrari,Shanghai International Circuit,Shanghai,6,6.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,3.0,3.0,3.0,3.4,12.0,4.75,0.6,0.0,0.1,0.0,0.0,9.787878787878787,94.797,94.399,94.289,China,Ferrari,False,4
2024,5,Chinese Grand Prix,shanghai,2024-04-21,sainz,SAI,Carlos Sainz,ferrari,Shanghai International Circuit,Shanghai,7,7.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,2.333333333333333,6.2,3.6666666666666665,2.8,11.5,4.6,1.4,0.0,0.1,0.0,0.0,7.303030303030303,94.97,94.368,94.297,China,Ferrari,False,5
2024,5,Chinese Grand Prix,shanghai,2024-04-21,russell,RUS,George Russell,mercedes,Shanghai International Circuit,Shanghai,8,8.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,10.0,7.6,11.333333333333334,12.0,16.0,2.25,-1.6,0.0,0.1,0.2,0.1,11.791666666666666,95.084,94.60900000000001,94.43299999999999,China,Mercedes,False,6
2024,5,Chinese Grand Prix,shanghai,2024-04-21,alonso,ALO,Fernando Alonso,aston_martin,Shanghai International Circuit,Shanghai,3,3.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,6.333333333333333,7.0,8.666666666666666,10.2,7.0,,-0.6,0.0,0.2,0.2,0.1,8.923076923076923,95.116,94.652,94.148,China,Mercedes,False,7
2024,5,Chinese Grand Prix,shanghai,2024-04-21,piastri,PIA,Oscar Piastri,mclaren,Shanghai International Circuit,Shanghai,5,5.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,5.333333333333333,6.0,5.0,4.4,,10.8,-0.6,0.0,0.1,0.0,0.0,13.8,95.01400000000001,94.65899999999999,94.273,China,Mercedes,False,8
2024,5,Chinese Grand Prix,shanghai,2024-04-21,hamilton,HAM,Lewis Hamilton,mercedes,Shanghai International Circuit,Shanghai,18,18.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,12.0,10.4,7.333333333333333,11.4,2.5,3.0,-1.2,0.2,0.2,0.2,0.1,3.212121212121212,95.57300000000001,,,China,Mercedes,False,9
2024,5,Chinese Grand Prix,shanghai,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,haas,Shanghai International Circuit,Shanghai,9,9.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,10.0,12.2,11.333333333333334,11.0,13.0,12.75,0.0,0.0,0.0,0.0,0.0,12.555555555555555,95.068,94.667,94.604,China,Ferrari,False,10
2024,5,Chinese Grand Prix,shanghai,2024-04-21,ocon,OCO,Esteban Ocon,alpine,Shanghai International Circuit,Shanghai,13,13.0,31.3389,121.22,1,18.6,19.1,29.8,32.3,66.1,1.7,0.0,14.666666666666666,14.6,15.666666666666666,16.0,11.0,,1.0,0.0,0.1,0.2,0.1,11.0,95.356,95.223,,China,Renault,False,11
2024,5,Chinese Grand Prix,shanghai,2024-04-21,albon,ALB,Alexander Albon,williams,Shanghai International Circuit,Shanghai,14,14.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,14.0,14.2,16.0,14.6,10.0,15.5,-1.2,0.2,0.2,0.2,0.1,12.166666666666666,95.384,95.241,,China,Mercedes,False,12
2024,5,Chinese Grand Prix,shanghai,2024-04-21,gasly,GAS,Pierre Gasly,alpine,Shanghai International Circuit,Shanghai,15,15.0,31.3389,121.22,1,18.6,19.1,29.8,32.3,66.1,1.7,0.0,16.333333333333332,16.0,14.0,14.2,12.0,11.0,0.4,0.2,0.1,0.0,0.1,12.303030303030305,95.287,95.463,,China,Renault,False,13
2024,5,Chinese Grand Prix,shanghai,2024-04-21,zhou,ZHO,Guanyu Zhou,sauber,Shanghai International Circuit,Shanghai,16,16.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,17.0,15.8,15.666666666666666,15.8,,17.5,3.2,0.2,0.2,0.2,0.2,16.09090909090909,95.505,,,China,Ferrari,False,14
2024,5,Chinese Grand Prix,shanghai,2024-04-21,stroll,STR,Lance Stroll,aston_martin,Shanghai International Circuit,Shanghai,11,11.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,12.333333333333334,11.4,8.333333333333334,7.8,13.0,7.0,0.6,0.2,0.1,0.0,0.1,11.65625,95.334,94.838,,China,Mercedes,False,15
2024,5,Chinese Grand Prix,shanghai,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Shanghai International Circuit,Shanghai,17,17.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,11.666666666666666,13.4,11.333333333333334,10.6,11.5,12.2,2.0,0.0,0.2,0.0,0.0,13.11111111111111,95.51599999999999,,,China,Ferrari,False,16
2024,5,Chinese Grand Prix,shanghai,2024-04-21,sargeant,SAR,Logan Sargeant,williams,Shanghai International Circuit,Shanghai,20,20.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,17.0,16.6,16.333333333333332,14.8,,14.8,-0.2,0.0,0.2,0.2,0.1,15.8,96.358,,,China,Mercedes,False,17
2024,5,Chinese Grand Prix,shanghai,2024-04-21,ricciardo,RIC,Daniel Ricciardo,rb,Shanghai International Circuit,Shanghai,12,12.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,15.666666666666666,14.2,13.666666666666666,12.8,4.0,,0.2,0.2,0.1,0.2,0.125,9.366666666666667,95.443,94.934,,China,Honda RBPT,False,18
2024,5,Chinese Grand Prix,shanghai,2024-04-21,tsunoda,TSU,Yuki Tsunoda,rb,Shanghai International Circuit,Shanghai,19,19.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,10.666666666666666,10.8,15.666666666666666,13.2,,18.0,-2.0,0.0,0.0,0.4,0.2222222222222222,13.705882352941176,95.74600000000001,,,China,Honda RBPT,False,19
2024,5,Chinese Grand Prix,shanghai,2024-04-21,bottas,BOT,Valtteri Bottas,sauber,Shanghai International Circuit,Shanghai,10,10.0,31.3389,121.22,3,18.6,19.1,29.8,32.3,66.1,1.7,0.0,15.0,16.6,15.333333333333334,15.0,2.0,16.333333333333332,-1.4,0.0,0.1,0.2,0.2,9.515151515151516,95.169,94.769,94.66499999999999,China,Ferrari,False,20
2024,6,Miami Grand Prix,miami,2024-05-05,norris,NOR,Lando Norris,mclaren,Miami International Autodrome,Miami,5,5.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,3.333333333333333,4.8,6.0,5.4,18.0,17.0,-0.2,0.0,0.1,0.0,0.0,8.791666666666666,87.913,87.871,87.594,USA,Mercedes,False,1
2024,6,Miami Grand Prix,miami,2024-05-05,max_verstappen,VER,Max Verstappen,red_bull,Miami International Autodrome,Miami,1,1.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,7.0,4.6,2.0,5.2,1.0,2.0,-3.6,0.2,0.1,0.2,0.1,3.1818181818181817,87.689,87.566,87.241,USA,Honda RBPT,False,2
2024,6,Miami Grand Prix,miami,2024-05-05,leclerc,LEC,Charles Leclerc,ferrari,Miami International Autodrome,Miami,2,2.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,3.333333333333333,3.4,4.333333333333333,3.6,4.5,4.25,1.0,0.0,0.1,0.0,0.0,9.787878787878787,88.081,87.533,87.382,USA,Ferrari,False,3
2024,6,Miami Grand Prix,miami,2024-05-05,perez,PER,Sergio Pérez,red_bull,Miami International Autodrome,Miami,4,4.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,3.333333333333333,2.8,2.0,1.8,3.0,2.0,0.8,0.0,0.1,0.0,0.1,7.9393939393939394,87.77199999999999,87.839,87.46000000000001,USA,Honda RBPT,False,4
2024,6,Miami Grand Prix,miami,2024-05-05,sainz,SAI,Carlos Sainz,ferrari,Miami International Autodrome,Miami,3,3.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,3.0,6.0,4.0,3.8,4.0,4.0,0.6,0.0,0.1,0.0,0.0,7.303030303030303,87.937,87.941,87.455,USA,Ferrari,False,5
2024,6,Miami Grand Prix,miami,2024-05-05,hamilton,HAM,Lewis Hamilton,mercedes,Miami International Autodrome,Miami,8,8.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,12.0,10.4,8.0,9.8,6.0,5.25,0.2,0.2,0.1,0.2,0.1,3.212121212121212,88.167,87.697,88.107,USA,Mercedes,False,6
2024,6,Miami Grand Prix,miami,2024-05-05,tsunoda,TSU,Yuki Tsunoda,rb,Miami International Autodrome,Miami,10,10.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,12.0,13.0,18.666666666666668,15.6,11.5,,-1.6,0.2,0.1,0.6,0.3,13.705882352941176,88.324,88.167,88.19200000000001,USA,Honda RBPT,False,7
2024,6,Miami Grand Prix,miami,2024-05-05,russell,RUS,George Russell,mercedes,Miami International Autodrome,Miami,7,7.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,10.0,8.2,7.0,7.4,4.5,5.4,-1.4,0.0,0.1,0.0,0.1,11.791666666666666,88.15899999999999,88.095,88.06700000000001,USA,Mercedes,False,8
2024,6,Miami Grand Prix,miami,2024-05-05,alonso,ALO,Fernando Alonso,aston_martin,Miami International Autodrome,Miami,15,15.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,7.0,7.0,11.333333333333334,9.6,7.0,10.5,-1.4,0.0,0.2,0.0,0.1,8.923076923076923,88.453,88.42699999999999,,USA,Mercedes,False,9
2024,6,Miami Grand Prix,miami,2024-05-05,ocon,OCO,Esteban Ocon,alpine,Miami International Autodrome,Miami,13,13.0,25.9581,-80.2389,1,28.5,29.0,44.7,49.1,59.0,3.1,0.0,14.0,14.4,13.333333333333334,14.2,8.5,9.0,1.4,0.0,0.1,0.0,0.1,11.0,88.209,88.371,,USA,Renault,False,10
2024,6,Miami Grand Prix,miami,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,haas,Miami International Autodrome,Miami,9,9.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,10.0,11.2,13.0,12.0,15.0,14.0,1.2,0.0,0.0,0.0,0.0,12.555555555555555,88.383,88.2,88.146,USA,Ferrari,False,11
2024,6,Miami Grand Prix,miami,2024-05-05,gasly,GAS,Pierre Gasly,alpine,Miami International Autodrome,Miami,12,12.0,25.9581,-80.2389,1,28.5,29.0,44.7,49.1,59.0,3.1,0.0,14.0,16.0,11.333333333333334,13.0,13.0,9.2,1.4,0.2,0.1,0.0,0.1,12.303030303030305,87.976,88.324,,USA,Renault,False,12
2024,6,Miami Grand Prix,miami,2024-05-05,piastri,PIA,Oscar Piastri,mclaren,Miami International Autodrome,Miami,6,6.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,6.666666666666667,6.4,3.6666666666666665,4.8,19.0,13.8,-0.6,0.0,0.1,0.0,0.0,13.8,88.032,87.721,87.675,USA,Mercedes,False,13
2024,6,Miami Grand Prix,miami,2024-05-05,zhou,ZHO,Guanyu Zhou,sauber,Miami International Autodrome,Miami,19,20.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,15.666666666666666,15.2,17.333333333333332,16.2,18.0,,3.2,0.2,0.2,0.4,0.2,16.09090909090909,88.824,,,USA,Ferrari,False,14
2024,6,Miami Grand Prix,miami,2024-05-05,ricciardo,RIC,Daniel Ricciardo,rb,Miami International Autodrome,Miami,20,18.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,16.333333333333332,15.6,14.666666666666666,14.6,13.0,7.0,-1.8,0.4,0.2,0.6,0.3,9.366666666666667,88.617,,,USA,Honda RBPT,False,15
2024,6,Miami Grand Prix,miami,2024-05-05,bottas,BOT,Valtteri Bottas,sauber,Miami International Autodrome,Miami,16,16.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,16.0,16.8,16.0,16.0,10.0,14.0,-3.2,0.2,0.2,0.4,0.2,9.515151515151516,88.463,,,USA,Ferrari,False,16
2024,6,Miami Grand Prix,miami,2024-05-05,stroll,STR,Lance Stroll,aston_martin,Miami International Autodrome,Miami,11,11.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,11.0,12.4,10.333333333333334,9.8,11.0,10.2,-0.8,0.2,0.1,0.0,0.1,11.65625,88.17699999999999,88.22200000000001,,USA,Mercedes,False,17
2024,6,Miami Grand Prix,miami,2024-05-05,albon,ALB,Alexander Albon,williams,Miami International Autodrome,Miami,14,14.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,14.333333333333334,13.8,16.333333333333332,15.4,11.5,14.25,-0.8,0.2,0.2,0.2,0.1,12.166666666666666,88.343,88.413,,USA,Mercedes,False,18
2024,6,Miami Grand Prix,miami,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Miami International Autodrome,Miami,18,19.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,13.0,12.6,12.333333333333334,12.2,13.0,13.4,2.8,0.0,0.2,0.0,0.0,13.11111111111111,88.619,,,USA,Ferrari,False,19
2024,6,Miami Grand Prix,miami,2024-05-05,sargeant,SAR,Logan Sargeant,williams,Miami International Autodrome,Miami,17,17.0,25.9581,-80.2389,3,28.5,29.0,44.7,49.1,59.0,3.1,0.0,16.0,16.8,15.666666666666666,16.8,20.0,15.0,2.4,0.0,0.1,0.2,0.1,15.8,88.487,,,USA,Mercedes,False,20
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,max_verstappen,VER,Max Verstappen,red_bull,Autodromo Enzo e Dino Ferrari,Imola,1,1.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,1.3333333333333333,4.8,3.0,2.4,6.333333333333333,7.833333333333333,-3.8,0.2,0.1,0.0,0.1,3.1818181818181817,75.762,75.176,74.746,Italy,Honda RBPT,False,1
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,norris,NOR,Lando Norris,mclaren,Autodromo Enzo e Dino Ferrari,Imola,2,3.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,2.6666666666666665,3.8,7.333333333333333,6.4,4.666666666666667,7.5,0.4,0.0,0.1,0.0,0.0,8.791666666666666,75.91499999999999,75.371,74.837,Italy,Mercedes,False,2
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,leclerc,LEC,Charles Leclerc,ferrari,Autodromo Enzo e Dino Ferrari,Imola,3,4.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,3.6666666666666665,3.2,4.333333333333333,4.2,5.0,8.666666666666666,1.2,0.0,0.1,0.0,0.0,9.787878787878787,75.82300000000001,75.328,74.97,Italy,Ferrari,False,3
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,piastri,PIA,Oscar Piastri,mclaren,Autodromo Enzo e Dino Ferrari,Imola,5,2.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,9.666666666666666,7.4,5.333333333333333,5.2,,6.714285714285714,-2.0,0.0,0.0,0.0,0.0,13.8,75.94,75.407,74.82,Italy,Mercedes,False,4
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,sainz,SAI,Carlos Sainz,ferrari,Autodromo Enzo e Dino Ferrari,Imola,4,5.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,4.333333333333333,3.4,3.6666666666666665,4.0,10.666666666666666,7.857142857142857,0.6,0.0,0.0,0.0,0.0,7.303030303030303,76.015,75.512,75.233,Italy,Ferrari,False,5
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,hamilton,HAM,Lewis Hamilton,mercedes,Autodromo Enzo e Dino Ferrari,Imola,8,8.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,8.0,10.2,7.666666666666667,7.6,5.333333333333333,6.666666666666667,0.2,0.2,0.1,0.0,0.1,3.212121212121212,76.604,75.67699999999999,75.504,Italy,Mercedes,False,6
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,russell,RUS,George Russell,mercedes,Autodromo Enzo e Dino Ferrari,Imola,6,6.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,7.0,8.8,6.666666666666667,7.0,13.0,6.571428571428571,-1.2,0.0,0.1,0.0,0.1,11.791666666666666,76.107,75.67099999999999,75.234,Italy,Mercedes,False,7
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,perez,PER,Sergio Pérez,red_bull,Autodromo Enzo e Dino Ferrari,Imola,11,11.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,3.0,3.2,2.333333333333333,2.2,6.333333333333333,6.857142857142857,0.2,0.0,0.1,0.0,0.1,7.9393939393939394,76.404,75.706,,Italy,Honda RBPT,False,8
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,stroll,STR,Lance Stroll,aston_martin,Autodromo Enzo e Dino Ferrari,Imola,13,13.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,14.666666666666666,13.8,13.666666666666666,12.0,10.333333333333334,10.25,-2.4,0.2,0.1,0.0,0.1,11.65625,76.458,75.992,,Italy,Mercedes,False,9
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,tsunoda,TSU,Yuki Tsunoda,rb,Autodromo Enzo e Dino Ferrari,Imola,7,7.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,12.0,11.6,13.666666666666666,15.6,9.5,,-0.4,0.2,0.1,0.6,0.3,13.705882352941176,75.894,75.358,75.465,Italy,Honda RBPT,False,10
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,haas,Autodromo Enzo e Dino Ferrari,Imola,10,10.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,10.666666666666666,10.2,15.333333333333334,13.8,,15.166666666666666,2.0,0.0,0.0,0.0,0.0,12.555555555555555,75.841,75.569,75.98,Italy,Ferrari,False,11
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Autodromo Enzo e Dino Ferrari,Imola,18,18.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,16.0,14.0,13.666666666666666,13.4,13.5,14.571428571428571,2.0,0.0,0.2,0.0,0.0,13.11111111111111,76.854,,,Italy,Ferrari,False,12
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,ricciardo,RIC,Daniel Ricciardo,rb,Autodromo Enzo e Dino Ferrari,Imola,9,9.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,17.333333333333332,16.0,10.666666666666666,13.8,9.0,10.0,-1.0,0.4,0.2,0.4,0.3,9.366666666666667,76.06,75.691,75.674,Italy,Honda RBPT,False,13
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,ocon,OCO,Esteban Ocon,alpine,Autodromo Enzo e Dino Ferrari,Imola,12,12.0,44.3439,11.7167,1,25.1,26.1,42.0,46.0,48.4,2.1,0.0,12.0,13.0,11.666666666666666,12.4,14.0,13.0,1.6,0.0,0.0,0.0,0.1,11.0,76.361,75.906,,Italy,Renault,False,14
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,zhou,ZHO,Guanyu Zhou,sauber,Autodromo Enzo e Dino Ferrari,Imola,17,17.0,44.3439,11.7167,3,25.1,26.1,42.0,46.0,48.4,2.1,0.0,15.333333333333334,15.8,16.666666666666668,16.4,15.0,,3.0,0.2,0.2,0.4,0.2,16.09090909090909,76.834,,,Italy,Ferrari,False,15
2024,7,Emilia Romagna Grand Prix,imola,2024-05-19,gasly,GAS,Pierre Gasly,alpine,Autodromo Enzo e Dino Ferrari,Imola,15,15.0,44.3439,11.7167,1,25.1,26.1,42.0,46.0,48.4,2.1,0.0,13.666666666666666,14.8,12.0,12.0,13.0,13.2,1.0,0.2,0.1,0.0,0.1,12.303030303030305,76.015,76.381,,Italy,Renault,False,16
