season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,bottas,BOT,Valtteri Bottas,mercedes,1,19,R,0.0,Hydraulics,13,15.0,1:09.044
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,hulkenberg,HUL,Nico Hülkenberg,renault,10,20,R,0.0,Engine,11,20.0,1:10.380
2018,10,British Grand Prix,silverstone,2018-07-08,vettel,VET,Sebastian Vettel,ferrari,2,1,1,25.0,Finished,52,1.0,1:30.696
2018,10,British Grand Prix,silverstone,2018-07-08,hamilton,HAM,Lewis Hamilton,mercedes,1,2,2,18.0,Finished,52,3.0,1:31.245
2018,10,British Grand Prix,silverstone,2018-07-08,raikkonen,RAI,Kimi Räikkönen,ferrari,3,3,3,15.0,Finished,52,2.0,1:30.795
2018,10,British Grand Prix,silverstone,2018-07-08,bottas,BOT,Valtteri Bottas,mercedes,4,4,4,12.0,Finished,52,4.0,1:31.377
2018,10,British Grand Prix,silverstone,2018-07-08,ricciardo,RIC,Daniel Ricciardo,red_bull,6,5,5,10.0,Finished,52,5.0,1:31.589
2018,10,British Grand Prix,silverstone,2018-07-08,hulkenberg,HUL,Nico Hülkenberg,renault,11,6,6,8.0,Finished,52,7.0,1:33.405
2018,10,British Grand Prix,silverstone,2018-07-08,ocon,OCO,Esteban Ocon,force_india,10,7,7,6.0,Finished,52,13.0,1:33.606
2018,10,British Grand Prix,silverstone,2018-07-08,alonso,ALO,Fernando Alonso,mclaren,13,8,8,4.0,Finished,52,10.0,1:33.482
2018,10,British Grand Prix,silverstone,2018-07-08,kevin_magnussen,MAG,Kevin Magnussen,haas,7,9,9,2.0,Finished,52,12.0,1:33.604
2018,10,British Grand Prix,silverstone,2018-07-08,perez,PER,Sergio Pérez,force_india,12,10,10,1.0,Finished,52,9.0,1:33.472
2018,10,British Grand Prix,silverstone,2018-07-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,11,11,0.0,Finished,52,11.0,1:33.551
2018,10,British Grand Prix,silverstone,2018-07-08,stroll,STR,Lance Stroll,williams,19,12,12,0.0,Finished,52,15.0,1:33.869
2018,10,British Grand Prix,silverstone,2018-07-08,gasly,GAS,Pierre Gasly,toro_rosso,14,13,13,0.0,Finished,52,8.0,1:33.465
2018,10,British Grand Prix,silverstone,2018-07-08,sirotkin,SIR,Sergey Sirotkin,williams,18,14,14,0.0,Finished,52,18.0,1:34.620
2018,10,British Grand Prix,silverstone,2018-07-08,max_verstappen,VER,Max Verstappen,red_bull,5,15,R,0.0,Brakes,46,6.0,1:32.007
2018,10,British Grand Prix,silverstone,2018-07-08,grosjean,GRO,Romain Grosjean,haas,8,16,R,0.0,Collision,37,16.0,1:34.391
2018,10,British Grand Prix,silverstone,2018-07-08,sainz,SAI,Carlos Sainz,renault,16,17,R,0.0,Collision,37,17.0,1:34.602
2018,10,British Grand Prix,silverstone,2018-07-08,ericsson,ERI,Marcus Ericsson,sauber,15,18,R,0.0,Accident,31,14.0,1:33.675
2018,10,British Grand Prix,silverstone,2018-07-08,leclerc,LEC,Charles Leclerc,sauber,9,19,R,0.0,Tyre,18,19.0,1:35.209
2018,10,British Grand Prix,silverstone,2018-07-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,0,20,R,0.0,Power Unit,1,,
2018,11,German Grand Prix,hockenheimring,2018-07-22,hamilton,HAM,Lewis Hamilton,mercedes,14,1,1,25.0,Finished,67,1.0,1:15.545
2018,11,German Grand Prix,hockenheimring,2018-07-22,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,67,2.0,1:15.721
2018,11,German Grand Prix,hockenheimring,2018-07-22,raikkonen,RAI,Kimi Räikkönen,ferrari,3,3,3,15.0,Finished,67,4.0,1:15.990
2018,11,German Grand Prix,hockenheimring,2018-07-22,max_verstappen,VER,Max Verstappen,red_bull,4,4,4,12.0,Finished,67,3.0,1:15.852
2018,11,German Grand Prix,hockenheimring,2018-07-22,hulkenberg,HUL,Nico Hülkenberg,renault,7,5,5,10.0,Finished,67,16.0,1:17.910
2018,11,German Grand Prix,hockenheimring,2018-07-22,grosjean,GRO,Romain Grosjean,haas,6,6,6,8.0,Finished,67,5.0,1:16.716
2018,11,German Grand Prix,hockenheimring,2018-07-22,perez,PER,Sergio Pérez,force_india,10,7,7,6.0,Finished,67,15.0,1:17.867
2018,11,German Grand Prix,hockenheimring,2018-07-22,ocon,OCO,Esteban Ocon,force_india,15,8,8,4.0,Finished,67,17.0,1:17.941
2018,11,German Grand Prix,hockenheimring,2018-07-22,ericsson,ERI,Marcus Ericsson,sauber,13,9,9,2.0,Finished,67,12.0,1:17.745
2018,11,German Grand Prix,hockenheimring,2018-07-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,17,10,10,1.0,Finished,67,9.0,1:17.681
2018,11,German Grand Prix,hockenheimring,2018-07-22,kevin_magnussen,MAG,Kevin Magnussen,haas,5,11,11,0.0,Finished,67,10.0,1:17.697
2018,11,German Grand Prix,hockenheimring,2018-07-22,sainz,SAI,Carlos Sainz,renault,8,12,12,0.0,Finished,67,7.0,1:17.430
2018,11,German Grand Prix,hockenheimring,2018-07-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,19,13,13,0.0,Finished,67,8.0,1:17.537
2018,11,German Grand Prix,hockenheimring,2018-07-22,gasly,GAS,Pierre Gasly,toro_rosso,16,14,14,0.0,+1 Lap,66,13.0,1:17.762
2018,11,German Grand Prix,hockenheimring,2018-07-22,leclerc,LEC,Charles Leclerc,sauber,9,15,15,0.0,+1 Lap,66,14.0,1:17.852
2018,11,German Grand Prix,hockenheimring,2018-07-22,alonso,ALO,Fernando Alonso,mclaren,11,16,16,0.0,Retired,65,11.0,1:17.741
2018,11,German Grand Prix,hockenheimring,2018-07-22,stroll,STR,Lance Stroll,williams,18,17,R,0.0,Engine,53,19.0,1:18.861
2018,11,German Grand Prix,hockenheimring,2018-07-22,vettel,VET,Sebastian Vettel,ferrari,1,18,R,0.0,Accident,51,6.0,1:17.290
2018,11,German Grand Prix,hockenheimring,2018-07-22,sirotkin,SIR,Sergey Sirotkin,williams,12,19,R,0.0,Engine,51,20.0,1:18.934
2018,11,German Grand Prix,hockenheimring,2018-07-22,ricciardo,RIC,Daniel Ricciardo,red_bull,20,20,R,0.0,Engine,27,18.0,1:18.262
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,70,4.0,1:21.107
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,vettel,VET,Sebastian Vettel,ferrari,4,2,2,18.0,Finished,70,2.0,1:20.056
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,raikkonen,RAI,Kimi Räikkönen,ferrari,3,3,3,15.0,Finished,70,3.0,1:20.292
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ricciardo,RIC,Daniel Ricciardo,red_bull,12,4,4,12.0,Finished,70,1.0,1:20.012
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,bottas,BOT,Valtteri Bottas,mercedes,2,5,5,10.0,Finished,70,8.0,1:21.736
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,gasly,GAS,Pierre Gasly,toro_rosso,6,6,6,8.0,Finished,70,7.0,1:21.685
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,kevin_magnussen,MAG,Kevin Magnussen,haas,9,7,7,6.0,+1 Lap,69,6.0,1:21.302
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,alonso,ALO,Fernando Alonso,mclaren,11,8,8,4.0,+1 Lap,69,9.0,1:22.090
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,sainz,SAI,Carlos Sainz,renault,5,9,9,2.0,+1 Lap,69,13.0,1:22.774
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,grosjean,GRO,Romain Grosjean,haas,10,10,10,1.0,+1 Lap,69,10.0,1:22.606
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,8,11,11,0.0,+1 Lap,69,11.0,1:22.612
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,hulkenberg,HUL,Nico Hülkenberg,renault,13,12,12,0.0,+1 Lap,69,5.0,1:21.261
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ocon,OCO,Esteban Ocon,force_india,18,13,13,0.0,+1 Lap,69,14.0,1:22.876
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,perez,PER,Sergio Pérez,force_india,19,14,14,0.0,+1 Lap,69,16.0,1:23.263
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ericsson,ERI,Marcus Ericsson,sauber,14,15,15,0.0,+2 Laps,68,17.0,1:23.671
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,sirotkin,SIR,Sergey Sirotkin,williams,20,16,16,0.0,+2 Laps,68,18.0,1:23.708
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,stroll,STR,Lance Stroll,williams,15,17,17,0.0,+2 Laps,68,12.0,1:22.660
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,16,18,R,0.0,Gearbox,49,15.0,1:23.077
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,max_verstappen,VER,Max Verstappen,red_bull,7,19,R,0.0,Power loss,5,19.0,1:23.985
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,leclerc,LEC,Charles Leclerc,sauber,17,20,R,0.0,Suspension,0,,
2018,13,Belgian Grand Prix,spa,2018-08-26,vettel,VET,Sebastian Vettel,ferrari,2,1,1,25.0,Finished,44,2.0,1:46.644
2018,13,Belgian Grand Prix,spa,2018-08-26,hamilton,HAM,Lewis Hamilton,mercedes,1,2,2,18.0,Finished,44,3.0,1:46.721
2018,13,Belgian Grand Prix,spa,2018-08-26,max_verstappen,VER,Max Verstappen,red_bull,7,3,3,15.0,Finished,44,4.0,1:46.946
2018,13,Belgian Grand Prix,spa,2018-08-26,bottas,BOT,Valtteri Bottas,mercedes,19,4,4,12.0,Finished,44,1.0,1:46.286
2018,13,Belgian Grand Prix,spa,2018-08-26,perez,PER,Sergio Pérez,force_india,4,5,5,10.0,Finished,44,7.0,1:48.080
2018,13,Belgian Grand Prix,spa,2018-08-26,ocon,OCO,Esteban Ocon,force_india,3,6,6,8.0,Finished,44,6.0,1:48.078
2018,13,Belgian Grand Prix,spa,2018-08-26,grosjean,GRO,Romain Grosjean,haas,5,7,7,6.0,Finished,44,8.0,1:48.283
2018,13,Belgian Grand Prix,spa,2018-08-26,kevin_magnussen,MAG,Kevin Magnussen,haas,9,8,8,4.0,Finished,44,5.0,1:47.937
2018,13,Belgian Grand Prix,spa,2018-08-26,gasly,GAS,Pierre Gasly,toro_rosso,10,9,9,2.0,Finished,44,9.0,1:48.588
2018,13,Belgian Grand Prix,spa,2018-08-26,ericsson,ERI,Marcus Ericsson,sauber,13,10,10,1.0,+1 Lap,43,11.0,1:48.694
2018,13,Belgian Grand Prix,spa,2018-08-26,sainz,SAI,Carlos Sainz,renault,14,11,11,0.0,+1 Lap,43,10.0,1:48.670
2018,13,Belgian Grand Prix,spa,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,16,12,12,0.0,+1 Lap,43,14.0,1:49.113
2018,13,Belgian Grand Prix,spa,2018-08-26,stroll,STR,Lance Stroll,williams,17,13,13,0.0,+1 Lap,43,16.0,1:49.287
2018,13,Belgian Grand Prix,spa,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,11,14,14,0.0,+1 Lap,43,12.0,1:48.756
2018,13,Belgian Grand Prix,spa,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,18,15,15,0.0,+1 Lap,43,13.0,1:48.956
2018,13,Belgian Grand Prix,spa,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,8,16,R,0.0,Retired,28,15.0,1:49.242
2018,13,Belgian Grand Prix,spa,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,6,17,R,0.0,Brakes,8,17.0,1:54.320
2018,13,Belgian Grand Prix,spa,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,12,18,R,0.0,Accident,0,,
2018,13,Belgian Grand Prix,spa,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,15,19,R,0.0,Accident,0,,
2018,13,Belgian Grand Prix,spa,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,20,20,R,0.0,Accident,0,,
2018,14,Italian Grand Prix,monza,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,3,1,1,25.0,Finished,53,1.0,1:22.497
2018,14,Italian Grand Prix,monza,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,1,2,2,18.0,Finished,53,4.0,1:23.515
2018,14,Italian Grand Prix,monza,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,4,3,3,15.0,Finished,53,3.0,1:22.907
2018,14,Italian Grand Prix,monza,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,2,4,4,12.0,Finished,53,2.0,1:22.505
2018,14,Italian Grand Prix,monza,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,5,5,5,10.0,Finished,53,6.0,1:23.609
2018,14,Italian Grand Prix,monza,2018-09-02,ocon,OCO,Esteban Ocon,force_india,8,6,6,8.0,Finished,53,12.0,1:24.243
2018,14,Italian Grand Prix,monza,2018-09-02,perez,PER,Sergio Pérez,force_india,14,7,7,6.0,Finished,53,11.0,1:24.179
2018,14,Italian Grand Prix,monza,2018-09-02,sainz,SAI,Carlos Sainz,renault,7,8,8,4.0,Finished,53,5.0,1:23.529
2018,14,Italian Grand Prix,monza,2018-09-02,stroll,STR,Lance Stroll,williams,10,9,9,2.0,+1 Lap,52,9.0,1:24.056
2018,14,Italian Grand Prix,monza,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,12,10,10,1.0,+1 Lap,52,14.0,1:24.580
2018,14,Italian Grand Prix,monza,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,15,11,11,0.0,+1 Lap,52,8.0,1:23.768
2018,14,Italian Grand Prix,monza,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,12,12,0.0,+1 Lap,52,13.0,1:24.504
2018,14,Italian Grand Prix,monza,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,20,13,13,0.0,+1 Lap,52,16.0,1:24.772
2018,14,Italian Grand Prix,monza,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,9,14,14,0.0,+1 Lap,52,10.0,1:24.059
2018,14,Italian Grand Prix,monza,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,18,15,15,0.0,+1 Lap,52,15.0,1:24.767
2018,14,Italian Grand Prix,monza,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,11,16,16,0.0,+1 Lap,52,7.0,1:23.768
2018,14,Italian Grand Prix,monza,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,19,17,R,0.0,Engine,23,18.0,1:25.692
2018,14,Italian Grand Prix,monza,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,13,18,R,0.0,Engine,9,17.0,1:25.229
2018,14,Italian Grand Prix,monza,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,19,R,0.0,Brakes,0,19.0,1:27.009
2018,14,Italian Grand Prix,monza,2018-09-02,grosjean,GRO,Romain Grosjean,haas,6,20,D,0.0,Disqualified,53,,
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,61,2.0,1:42.913
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,61,5.0,1:43.345
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vettel,VET,Sebastian Vettel,ferrari,3,3,3,15.0,Finished,61,6.0,1:44.669
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,bottas,BOT,Valtteri Bottas,mercedes,4,4,4,12.0,Finished,61,8.0,1:44.720
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,raikkonen,RAI,Kimi Räikkönen,ferrari,5,5,5,10.0,Finished,61,7.0,1:44.715
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ricciardo,RIC,Daniel Ricciardo,red_bull,6,6,6,8.0,Finished,61,3.0,1:43.120
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,alonso,ALO,Fernando Alonso,mclaren,11,7,7,6.0,Finished,61,4.0,1:43.164
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sainz,SAI,Carlos Sainz,renault,12,8,8,4.0,+1 Lap,60,12.0,1:45.211
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,leclerc,LEC,Charles Leclerc,sauber,13,9,9,2.0,+1 Lap,60,11.0,1:45.203
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hulkenberg,HUL,Nico Hülkenberg,renault,10,10,10,1.0,+1 Lap,60,19.0,1:46.093
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ericsson,ERI,Marcus Ericsson,sauber,14,11,11,0.0,+1 Lap,60,10.0,1:45.169
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,18,12,12,0.0,+1 Lap,60,14.0,1:45.555
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,gasly,GAS,Pierre Gasly,toro_rosso,15,13,13,0.0,+1 Lap,60,18.0,1:46.063
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,stroll,STR,Lance Stroll,williams,20,14,14,0.0,+1 Lap,60,17.0,1:46.033
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,grosjean,GRO,Romain Grosjean,haas,8,15,15,0.0,+1 Lap,60,16.0,1:45.904
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,perez,PER,Sergio Pérez,force_india,7,16,16,0.0,+1 Lap,60,13.0,1:45.389
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,brendon_hartley,HAR,Brendon Hartley,toro_rosso,17,17,17,0.0,+1 Lap,60,9.0,1:44.889
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,kevin_magnussen,MAG,Kevin Magnussen,haas,16,18,18,0.0,+2 Laps,59,1.0,1:41.905
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sirotkin,SIR,Sergey Sirotkin,williams,19,19,19,0.0,+2 Laps,59,15.0,1:45.902
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ocon,OCO,Esteban Ocon,force_india,9,20,R,0.0,Collision,0,,
2018,16,Russian Grand Prix,sochi,2018-09-30,hamilton,HAM,Lewis Hamilton,mercedes,2,1,1,25.0,Finished,53,2.0,1:35.916
2018,16,Russian Grand Prix,sochi,2018-09-30,bottas,BOT,Valtteri Bottas,mercedes,1,2,2,18.0,Finished,53,1.0,1:35.861
2018,16,Russian Grand Prix,sochi,2018-09-30,vettel,VET,Sebastian Vettel,ferrari,3,3,3,15.0,Finished,53,3.0,1:35.990
2018,16,Russian Grand Prix,sochi,2018-09-30,raikkonen,RAI,Kimi Räikkönen,ferrari,4,4,4,12.0,Finished,53,6.0,1:36.611
2018,16,Russian Grand Prix,sochi,2018-09-30,max_verstappen,VER,Max Verstappen,red_bull,19,5,5,10.0,Finished,53,4.0,1:36.283
2018,16,Russian Grand Prix,sochi,2018-09-30,ricciardo,RIC,Daniel Ricciardo,red_bull,18,6,6,8.0,Finished,53,5.0,1:36.345
2018,16,Russian Grand Prix,sochi,2018-09-30,leclerc,LEC,Charles Leclerc,sauber,7,7,7,6.0,Finished,53,9.0,1:38.107
2018,16,Russian Grand Prix,sochi,2018-09-30,kevin_magnussen,MAG,Kevin Magnussen,haas,5,8,8,4.0,+1 Lap,52,8.0,1:38.015
2018,16,Russian Grand Prix,sochi,2018-09-30,ocon,OCO,Esteban Ocon,force_india,6,9,9,2.0,+1 Lap,52,12.0,1:38.366
2018,16,Russian Grand Prix,sochi,2018-09-30,perez,PER,Sergio Pérez,force_india,8,10,10,1.0,+1 Lap,52,11.0,1:38.300
2018,16,Russian Grand Prix,sochi,2018-09-30,grosjean,GRO,Romain Grosjean,haas,9,11,11,0.0,+1 Lap,52,10.0,1:38.244
2018,16,Russian Grand Prix,sochi,2018-09-30,hulkenberg,HUL,Nico Hülkenberg,renault,12,12,12,0.0,+1 Lap,52,13.0,1:39.108
2018,16,Russian Grand Prix,sochi,2018-09-30,ericsson,ERI,Marcus Ericsson,sauber,10,13,13,0.0,+1 Lap,52,7.0,1:37.931
2018,16,Russian Grand Prix,sochi,2018-09-30,alonso,ALO,Fernando Alonso,mclaren,16,14,14,0.0,+1 Lap,52,15.0,1:39.590
2018,16,Russian Grand Prix,sochi,2018-09-30,stroll,STR,Lance Stroll,williams,14,15,15,0.0,+1 Lap,52,14.0,1:39.435
2018,16,Russian Grand Prix,sochi,2018-09-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,16,16,0.0,+2 Laps,51,18.0,1:39.922
2018,16,Russian Grand Prix,sochi,2018-09-30,sainz,SAI,Carlos Sainz,renault,11,17,17,0.0,+2 Laps,51,16.0,1:39.731
2018,16,Russian Grand Prix,sochi,2018-09-30,sirotkin,SIR,Sergey Sirotkin,williams,13,18,18,0.0,+2 Laps,51,17.0,1:39.838
2018,16,Russian Grand Prix,sochi,2018-09-30,gasly,GAS,Pierre Gasly,toro_rosso,17,19,R,0.0,Brakes,4,19.0,1:44.071
2018,16,Russian Grand Prix,sochi,2018-09-30,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,20,R,0.0,Brakes,4,20.0,1:45.852
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,53,2.0,1:32.785
2018,17,Japanese Grand Prix,suzuka,2018-10-07,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,53,3.0,1:33.110
2018,17,Japanese Grand Prix,suzuka,2018-10-07,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,53,6.0,1:33.367
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ricciardo,RIC,Daniel Ricciardo,red_bull,15,4,4,12.0,Finished,53,4.0,1:33.187
2018,17,Japanese Grand Prix,suzuka,2018-10-07,raikkonen,RAI,Kimi Räikkönen,ferrari,4,5,5,10.0,Finished,53,12.0,1:34.223
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vettel,VET,Sebastian Vettel,ferrari,8,6,6,8.0,Finished,53,1.0,1:32.318
2018,17,Japanese Grand Prix,suzuka,2018-10-07,perez,PER,Sergio Pérez,force_india,9,7,7,6.0,Finished,53,9.0,1:34.073
2018,17,Japanese Grand Prix,suzuka,2018-10-07,grosjean,GRO,Romain Grosjean,haas,5,8,8,4.0,Finished,53,15.0,1:34.786
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ocon,OCO,Esteban Ocon,force_india,11,9,9,2.0,Finished,53,14.0,1:34.670
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sainz,SAI,Carlos Sainz,renault,13,10,10,1.0,+1 Lap,52,11.0,1:34.197
2018,17,Japanese Grand Prix,suzuka,2018-10-07,gasly,GAS,Pierre Gasly,toro_rosso,7,11,11,0.0,+1 Lap,52,10.0,1:34.133
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ericsson,ERI,Marcus Ericsson,sauber,20,12,12,0.0,+1 Lap,52,19.0,1:36.294
2018,17,Japanese Grand Prix,suzuka,2018-10-07,brendon_hartley,HAR,Brendon Hartley,toro_rosso,6,13,13,0.0,+1 Lap,52,16.0,1:34.857
2018,17,Japanese Grand Prix,suzuka,2018-10-07,alonso,ALO,Fernando Alonso,mclaren,18,14,14,0.0,+1 Lap,52,7.0,1:33.943
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vandoorne,VAN,Stoffel Vandoorne,mclaren,19,15,15,0.0,+1 Lap,52,18.0,1:35.023
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sirotkin,SIR,Sergey Sirotkin,williams,17,16,16,0.0,+1 Lap,52,8.0,1:33.985
2018,17,Japanese Grand Prix,suzuka,2018-10-07,stroll,STR,Lance Stroll,williams,14,17,17,0.0,+1 Lap,52,5.0,1:33.354
2018,17,Japanese Grand Prix,suzuka,2018-10-07,leclerc,LEC,Charles Leclerc,sauber,10,18,R,0.0,Mechanical,38,13.0,1:34.515
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hulkenberg,HUL,Nico Hülkenberg,renault,16,19,R,0.0,Engine,37,17.0,1:34.934
2018,17,Japanese Grand Prix,suzuka,2018-10-07,kevin_magnussen,MAG,Kevin Magnussen,haas,12,20,R,0.0,Collision damage,8,20.0,1:39.908
2018,18,United States Grand Prix,americas,2018-10-21,raikkonen,RAI,Kimi Räikkönen,ferrari,2,1,1,25.0,Finished,56,5.0,1:38.482
2018,18,United States Grand Prix,americas,2018-10-21,max_verstappen,VER,Max Verstappen,red_bull,18,2,2,18.0,Finished,56,2.0,1:38.246
2018,18,United States Grand Prix,americas,2018-10-21,hamilton,HAM,Lewis Hamilton,mercedes,1,3,3,15.0,Finished,56,1.0,1:37.392
2018,18,United States Grand Prix,americas,2018-10-21,vettel,VET,Sebastian Vettel,ferrari,5,4,4,12.0,Finished,56,3.0,1:38.280
2018,18,United States Grand Prix,americas,2018-10-21,bottas,BOT,Valtteri Bottas,mercedes,3,5,5,10.0,Finished,56,4.0,1:38.470
2018,18,United States Grand Prix,americas,2018-10-21,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,56,8.0,1:39.548
2018,18,United States Grand Prix,americas,2018-10-21,sainz,SAI,Carlos Sainz,renault,11,7,7,6.0,Finished,56,11.0,1:39.858
2018,18,United States Grand Prix,americas,2018-10-21,perez,PER,Sergio Pérez,force_india,10,8,8,4.0,Finished,56,13.0,1:39.992
2018,18,United States Grand Prix,americas,2018-10-21,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,9,9,2.0,+1 Lap,55,6.0,1:38.963
2018,18,United States Grand Prix,americas,2018-10-21,ericsson,ERI,Marcus Ericsson,sauber,16,10,10,1.0,+1 Lap,55,9.0,1:39.569
2018,18,United States Grand Prix,americas,2018-10-21,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,11,11,0.0,+1 Lap,55,12.0,1:39.915
2018,18,United States Grand Prix,americas,2018-10-21,gasly,GAS,Pierre Gasly,toro_rosso,19,12,12,0.0,+1 Lap,55,14.0,1:40.098
2018,18,United States Grand Prix,americas,2018-10-21,sirotkin,SIR,Sergey Sirotkin,williams,14,13,13,0.0,+1 Lap,55,7.0,1:39.240
2018,18,United States Grand Prix,americas,2018-10-21,stroll,STR,Lance Stroll,williams,15,14,14,0.0,+2 Laps,54,10.0,1:39.646
2018,18,United States Grand Prix,americas,2018-10-21,leclerc,LEC,Charles Leclerc,sauber,9,15,R,0.0,Collision damage,31,16.0,1:40.522
2018,18,United States Grand Prix,americas,2018-10-21,ricciardo,RIC,Daniel Ricciardo,red_bull,4,16,R,0.0,Battery,8,15.0,1:40.433
2018,18,United States Grand Prix,americas,2018-10-21,grosjean,GRO,Romain Grosjean,haas,8,17,R,0.0,Collision damage,2,18.0,1:41.982
2018,18,United States Grand Prix,americas,2018-10-21,alonso,ALO,Fernando Alonso,mclaren,13,18,R,0.0,Collision,1,17.0,1:40.933
2018,18,United States Grand Prix,americas,2018-10-21,ocon,OCO,Esteban Ocon,force_india,6,19,D,0.0,Disqualified,56,,
